u1,u2,score
597,596,89.93840491532578
607,597,120.27772097820414
607,603,106.61334663179461
607,598,102.69204011199608
607,600,161.15942286093446
607,596,99.40770624290018
607,604,105.50344401781243
607,599,217.18007116538539
607,602,163.72405620355207
607,601,186.62059324829207
607,605,223.05755692926326
607,606,168.55960384831351
603,597,78.58803068631889
603,598,98.6865785575265
603,600,105.6078205043449
603,596,79.73935267395605
603,599,76.48166289663226
603,602,63.99214241892556
603,601,89.67574195793759
598,597,93.7172698423216
598,596,96.0277791995996
600,597,142.27240164310604
600,598,103.75604180149682
600,596,110.9070905315017
600,599,167.465889998866
604,597,77.01049685986756
604,603,97.40822073429204
604,598,92.70999532948785
604,600,113.80384671899677
604,596,93.13822087769948
604,599,100.87868480168747
604,602,74.02182887189056
604,601,97.40977572883885
599,597,140.62837137013693
599,598,100.02801168638916
599,596,82.5748947665122
602,597,122.32447793198665
602,598,88.87182629637827
602,600,147.83829796613304
602,596,79.13835410882773
602,599,169.9236756692327
602,601,206.63052743157758
601,597,133.89990171574652
601,598,98.68342418029532
601,600,168.36359315081685
601,596,96.01364274078729
601,599,171.92817717072523
609,597,133.67317845506776
609,607,200.9771805875684
609,603,80.59522214974929
609,598,94.1580941594459
609,600,146.93879012143108
609,596,87.5390776070173
609,604,79.70898926047909
609,599,224.5243896952219
609,602,214.46333031108674
609,601,219.32397459174632
609,605,282.1789233447543
609,606,210.1047722017058
609,608,204.7557588595683
605,597,152.40670104430035
605,603,105.15218880301694
605,598,116.58266122154521
605,600,171.09789531505623
605,596,100.74469179900846
605,604,90.27863591963482
605,599,226.45522839738504
605,602,232.69575304211207
605,601,244.50240353254372
606,597,140.71165409436264
606,603,86.32281152701971
606,598,101.61961786272117
606,600,144.33074891893867
606,596,88.72707445585598
606,604,82.21742275983283
606,599,192.16298453444463
606,602,162.08544863400869
606,601,173.3388520738395
606,605,209.50122330085722
608,597,128.98116699238292
608,607,171.65303838261843
608,603,81.30987034573124
608,598,91.25360960075874
608,600,146.33498032094639
608,596,94.73069828304149
608,604,95.91250791522842
608,599,212.84950516946012
608,602,151.21804474919156
608,601,191.99291147960383
608,605,211.4016759004865
608,606,174.0982944924184
610,597,129.68698548130283
610,607,185.41789231095314
610,603,65.60542603643512
610,598,99.4294911738127
610,600,137.50974174187613
610,596,94.60046768631757
610,604,79.1559141554604
610,599,192.25150516488864
610,602,171.75579771515217
610,601,171.81910360585226
610,609,215.63265412360792
610,605,207.27772571352676
610,606,168.8699073042356
610,608,198.4760099662426
611,597,117.38285073583224
611,607,191.03745941931925
611,603,75.49667528002128
611,598,97.75266717359568
611,600,140.13023603398645
611,596,73.9442509965064
611,604,61.39925808060286
611,599,246.5387474538914
611,602,180.79752137808055
611,601,174.6391472361825
611,609,238.0152750413443
611,605,234.5178638723994
611,606,194.948804526218
611,608,213.1476151968486
611,610,230.69971916352472
612,597,81.78495844841959
612,607,101.18795625452795
612,603,106.31377125161673
612,598,107.33610923784927
612,600,119.9472161963136
612,596,92.13158502799565
612,604,115.4444468619504
612,599,103.30962151488734
612,602,73.18158726312988
612,601,96.78908395702454
612,609,90.34484708835913
612,605,96.00603002975679
612,606,92.79054411287191
612,608,94.49798551598325
612,610,65.81097043657435
612,611,67.52142117847318
623,597,85.50256068242422
623,607,101.74464459106312
623,603,96.06394753413858
623,598,111.68943636767843
623,600,103.27399936377395
623,596,97.74702430422171
623,604,95.085106187235
623,599,106.75401612557951
623,602,94.4907521831747
623,601,98.49563023317117
623,609,85.57554317548482
623,605,98.18914539526557
623,606,92.74213507351136
623,608,98.30578186005089
623,610,95.54079410149726
623,611,102.90862077360634
623,612,91.28140020388365
623,615,84.78208097561922
623,613,102.76626706100676
623,618,95.79866744361766
623,614,111.86463596722588
623,617,119.73111907796675
623,622,95.25732527842672
623,616,115.51333863835397
623,621,99.05301975991716
623,619,102.86906063366759
623,620,74.54299465902994
615,597,116.05269934598684
615,607,170.7777180903317
615,603,77.16812439169624
615,598,105.53178002174896
615,600,121.39428315490034
615,596,80.62546683297165
615,604,77.24810499156938
615,599,189.02221753212987
615,602,202.22166931122027
615,601,183.4295612644967
615,609,275.71010804912953
615,605,220.17801497484777
615,606,179.65703268234128
615,608,176.09495983313414
615,610,169.73336792423572
615,611,204.22660590836526
615,612,83.01896005935771
615,613,141.44430030718044
615,614,82.85541180531762
613,597,146.04890101697646
613,607,155.1045958202815
613,603,100.612269198021
613,598,112.46458450565298
613,600,138.8821844211959
613,596,91.81802807140699
613,604,91.93110118051352
613,599,154.4902168288936
613,602,130.61148358478192
613,601,150.0764217435085
613,609,145.50968635698558
613,605,174.31442363593936
613,606,148.34447382819536
613,608,135.62682685967354
613,610,137.9263205312863
613,611,141.11248989656553
613,612,93.82586366251317
618,597,132.42628243876453
618,607,234.97572886015666
618,603,81.4537331528218
618,598,88.20294755201462
618,600,145.70454831403146
618,596,88.25337867539595
618,604,79.66972846813256
618,599,218.48377869477434
618,602,279.14858546081723
618,601,183.40580610880778
618,609,240.10565461862868
618,605,247.00819408209213
618,606,157.7632331198405
618,608,204.95424810312556
618,610,184.71671287208375
618,611,194.8248660960831
618,612,99.27815600129622
618,615,215.34179886427273
618,613,134.68300077776047
618,614,86.48691797619776
618,617,184.30520484900325
618,616,235.55883395631537
614,597,80.27942975490305
614,607,102.10271262704889
614,603,104.43512326978727
614,598,95.94456967252364
614,600,100.44347623038547
614,596,111.41180541796292
614,604,95.4775610067947
614,599,89.32430027353027
614,602,87.56405868124567
614,601,82.68038272542132
614,609,102.13846168463785
614,605,109.62875817883143
614,606,82.12777569854366
614,608,88.05610479369861
614,610,93.33903005979815
614,611,97.1227225590988
614,612,84.96523194474423
614,613,89.38803794997894
617,597,122.22003970428408
617,607,191.30609233416385
617,603,108.65170758052061
617,598,133.62603124268867
617,600,150.6113907227013
617,596,114.10477222994419
617,604,102.48054170009249
617,599,180.76853758304378
617,602,144.74877704917247
617,601,152.51098452818331
617,609,175.22479047244997
617,605,183.93140046932353
617,606,132.46848217324953
617,608,144.2364741579062
617,610,171.02021779756186
617,611,185.9565312831287
617,612,106.2212397017396
617,615,171.0551004088584
617,613,171.69174064559851
617,614,120.0317102965455
617,616,179.42313347778472
622,597,133.3923977893045
622,607,200.0450679587298
622,603,75.35634851633941
622,598,102.9587407770709
622,600,155.15416857129281
622,596,103.01321728349372
622,604,85.21401646538034
622,599,225.39411210273244
622,602,198.8337194845852
622,601,182.61594179070852
622,609,286.7712210821304
622,605,246.5387761742956
622,606,191.5460305620571
622,608,202.323259585876
622,610,222.014826430805
622,611,225.21832049446616
622,612,84.25788810450898
622,615,261.61240275583646
622,613,148.69048750694816
622,618,169.31989629787822
622,614,101.37600128944415
622,617,181.4819477533742
622,616,200.56340488136038
622,621,230.76166024906826
622,619,167.8503406134323
622,620,253.83445236025815
616,597,110.56848141340782
616,607,206.1967364186767
616,603,76.31419146807963
616,598,102.06633060240347
616,600,140.14567578107636
616,596,85.33978398089972
616,604,101.90946358294283
616,599,207.32101146476333
616,602,192.79676860543663
616,601,211.97229652186118
616,609,239.58835747797366
616,605,228.81476126298654
616,606,155.9210878959951
616,608,175.97661539268222
616,610,180.88990344177762
616,611,194.78207792871578
616,612,91.53664781723343
616,615,204.22091510572668
616,613,150.73461641206222
616,614,89.54836332940134
621,597,141.36314002703946
621,607,211.3105605179752
621,603,91.71935577259666
621,598,117.40269915249822
621,600,162.132600971656
621,596,117.94536723369114
621,604,105.42976192744732
621,599,216.9901354354044
621,602,174.22508288957056
621,601,196.51557743387798
621,609,224.46224405053044
621,605,217.26785897775858
621,606,177.8727486139562
621,608,209.48226418529796
621,610,213.744316767041
621,611,190.7762743749914
621,612,115.92156751802413
621,615,181.9848208864216
621,613,173.00552184831247
621,618,205.27308784318424
621,614,95.29889358017238
621,617,209.10111038845693
621,616,194.00944528657715
621,619,146.2143043990683
621,620,217.38460897122002
619,597,122.09153012535647
619,607,127.26443133540897
619,603,72.1245550286849
619,598,103.55465634335256
619,600,146.7849488871949
619,596,87.90326570070636
619,604,88.54490959895281
619,599,150.29918207236892
619,602,128.27349863243182
619,601,123.23408634662115
619,609,159.72756984364642
619,605,137.54120062281646
619,606,136.51337895729478
619,608,143.4944030751454
619,610,167.21251552297184
619,611,166.46822484141762
619,612,72.46163718008414
619,615,152.2087883079424
619,613,125.39511966227917
619,618,128.28024195731132
619,614,107.69034905551206
619,617,158.18699804012465
619,616,148.51243710413786
620,597,111.91965165040403
620,607,168.36667029723958
620,603,79.69069560072248
620,598,99.44765121742032
620,600,151.93296283897533
620,596,94.55513230936391
620,604,80.20736446461876
620,599,209.78841017391048
620,602,202.00048811122466
620,601,197.3800051868658
620,609,267.48095102300255
620,605,256.77891775645656
620,606,160.81811970861787
620,608,204.95015642609752
620,610,192.03590516825278
620,611,194.97882970901554
620,612,97.9752056308309
620,615,204.79314127377802
620,613,147.62549552769264
620,618,211.3297216295248
620,614,85.58419125318721
620,617,156.97385533020105
620,616,195.99514502632456
620,619,115.22231083170534
624,597,127.24157041029405
624,607,169.94421273379675
624,603,88.34806528282193
624,598,94.30867391565945
624,600,135.793545303564
624,596,103.05932922057217
624,604,89.04602169400395
624,599,173.8570067011855
624,602,118.11316605995505
624,601,123.91822706000528
624,609,164.17018858472386
624,605,162.71099995213098
624,606,133.56237380572838
624,608,146.9057381759874
624,610,161.28995201506046
624,611,163.13682087929286
624,612,86.51212767592197
624,623,93.43459640914608
624,615,135.37401742293252
624,613,160.88724483744983
624,618,132.57993691330725
624,614,105.51282210330207
624,617,180.82402323742127
624,622,182.40517407293484
624,616,135.4145485969026
624,621,185.89882616207282
624,619,159.8535405966458
624,620,156.96836510571381
625,597,130.474410063874
625,607,215.3925511096086
625,603,88.64701908080869
625,598,100.3421684160957
625,600,178.10670485076264
625,596,106.39960134046501
625,604,97.6992571615971
625,599,271.5205900306996
625,602,177.17211868629516
625,601,184.30348784930868
625,609,251.16101773961506
625,605,244.01911028610158
625,606,198.36305468589168
625,608,219.06817488042296
625,610,191.8421155016108
625,611,246.16921124638878
625,612,114.143109692049
625,623,98.06659248717466
625,615,202.7485676408016
625,613,166.61575584558196
625,618,217.0184225185902
625,614,101.83544136446552
625,617,202.1511106697119
625,622,246.2796795445246
625,616,199.35296937072096
625,621,233.688123253583
625,619,156.44453710870846
625,620,224.19699955551513
625,624,192.3246548957602
626,597,125.75745447241452
626,607,163.87957489839283
626,603,92.33004372710188
626,598,92.50274555266745
626,600,145.6003840146463
626,596,94.21097613233859
626,604,81.33937494697373
626,599,151.5978270823053
626,602,133.0988139689744
626,601,132.5560079297133
626,609,136.96051155748825
626,605,165.1571153225908
626,606,125.30215203827703
626,608,150.82580861957894
626,610,142.4467448691495
626,611,161.2750066429177
626,612,73.61565451964496
626,623,110.47107434866935
626,615,116.41158596963231
626,613,134.99765400401495
626,618,142.61333400146282
626,614,104.89101676629824
626,617,156.29663011547962
626,622,168.38413704100887
626,616,149.81552574852606
626,621,161.01749163521015
626,619,160.81281655827212
626,620,108.61455455734786
626,624,165.7293228216884
626,625,171.06882876533447
627,597,140.11003573428587
627,607,187.50408638707654
627,603,69.19989877844972
627,598,96.5295406340811
627,600,148.46351077987734
627,596,82.02638501558766
627,604,78.5500817325381
627,599,208.26964740194745
627,602,204.94133904957104
627,601,201.36393046924573
627,609,224.3469289578613
627,605,228.80213644265945
627,606,171.10025780553764
627,608,197.0731740441949
627,610,193.2751852975168
627,611,212.13139023815575
627,612,83.8104700565191
627,623,85.47049072161242
627,615,190.83086239397352
627,613,137.80126139224262
627,618,184.19917380841673
627,614,66.67346944959581
627,617,153.46881855677654
627,622,235.3790712278809
627,616,202.13527853769853
627,621,214.40565039182468
627,619,149.09255498797503
627,620,212.70476766125944
627,624,166.90762759833362
627,625,205.24064414901295
627,626,151.8048410314343
632,597,145.7083138503867
632,607,142.5055557215293
632,603,81.83985571268354
632,598,108.70485095422181
632,600,142.02130321285313
632,596,102.38171839410566
632,604,86.36815813100674
632,599,154.21754192609774
632,602,122.96603105892888
632,601,134.47559379928242
632,609,142.26333010419813
632,605,161.8886589529614
632,606,131.59584380190586
632,608,134.49214854869558
632,610,135.7152774699809
632,611,121.38281619372722
632,612,92.36199770870456
632,623,106.4867755416533
632,615,141.05854110818282
632,613,156.037429106739
632,618,152.7485709748184
632,614,79.07525648884425
632,617,164.21888827475976
632,622,143.93312757098474
632,616,145.05142044381688
632,621,179.447926609981
632,619,131.27721958253977
632,620,140.81296265828126
632,624,131.86250677604016
632,625,147.15768367034352
632,626,141.29856816830335
632,627,152.4659325067417
632,630,133.9111659008501
632,628,133.71331510978388
632,631,130.2880226879358
632,629,135.43421242442992
630,597,122.77008111742455
630,607,137.9777709951532
630,603,70.26686139938526
630,598,80.82866439763993
630,600,137.09924794651897
630,596,85.4256533383749
630,604,79.07804545707211
630,599,156.4690389501145
630,602,128.44127553782243
630,601,144.14454008586523
630,609,129.218938764795
630,605,151.63942509150473
630,606,116.57138068969051
630,608,135.2897706661853
630,610,140.65538587070745
630,611,129.63214889365622
630,612,85.43300057073172
630,623,78.99900297436334
630,615,107.05457617444809
630,613,124.67777181604609
630,618,151.31853512465221
630,614,65.56530191596379
630,617,144.59408648741595
630,622,118.1174750309402
630,616,138.4031383001658
630,621,146.41306538057245
630,619,101.00630672893564
630,620,117.92262253833688
630,624,128.6885151621275
630,625,150.70719248597356
630,626,130.8398578160938
630,627,145.47690791375078
630,628,128.61334842453752
630,629,145.85812471911134
628,597,124.2765715651123
628,607,172.71837626622718
628,603,89.26634969646686
628,598,105.58716343383553
628,600,176.86424714976522
628,596,106.31907270879185
628,604,100.58996947402387
628,599,212.39238840667701
628,602,163.83819132556562
628,601,200.16126715572403
628,609,234.90586184810343
628,605,218.50856646568167
628,606,192.65171313783395
628,608,226.59577752422285
628,610,201.17217638811218
628,611,222.86877491637432
628,612,108.17162814898126
628,623,102.50671937706962
628,615,190.93481553712067
628,613,142.8611132691079
628,618,184.45723366610022
628,614,107.75271259805749
628,617,171.6210831083268
628,622,233.02492490354672
628,616,188.68589318753692
628,621,203.9224953592932
628,619,137.2205206011824
628,620,210.4571445488367
628,624,146.97558209600737
628,625,238.6606485641984
628,626,151.1968092478861
628,627,181.59390120365913
634,597,119.23043737910186
634,607,152.94804382377046
634,603,91.322384532547
634,598,85.28879826669748
634,600,155.41736780228138
634,596,87.37843464280132
634,604,83.63917590763555
634,599,164.55885553785745
634,602,127.57075500845124
634,601,142.96080553726864
634,609,147.69929986294486
634,605,143.3594231509021
634,606,123.94005832919049
634,608,125.7190191318638
634,610,131.20574395419374
634,611,151.47669611259474
634,612,97.44089282534948
634,623,96.96227603486136
634,615,114.55873126656405
634,613,133.39520690207365
634,618,146.77697919004856
634,614,71.91539644594243
634,617,167.82365405754646
634,622,150.20934010223397
634,616,141.3019574680147
634,621,164.9613364946211
634,619,127.66331953596497
634,620,119.07585087333747
634,624,136.36461858553025
634,625,176.5944975986521
634,626,136.35867604150704
634,627,144.00039708181407
